datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-11-11 12:30:00,0.03428608441493763,0.02788289451590742,0.014729249613143036,0.01811176007271405,17.38,0.0
2023-11-11 12:45:00,0.0400301769762835,0.032554233623613656,0.02305987898146945,0.028355483570970185,21.17,5.61
2023-11-11 13:00:00,0.057264416336431485,0.046569846264745286,0.015106472324389122,0.01857561039907225,17.92,0.0
2023-11-11 13:15:00,0.05094743529732592,0.041432610007588154,0.01681473058809941,0.020676163015611804,13.92,4.24
2023-11-11 13:30:00,0.043728454432400615,0.035561829327792276,0.010993242239836151,0.013517794259625631,13.01,0.0
2023-11-11 13:45:00,0.023749005155856522,0.019313695830778157,0.011645418143941919,0.014319739627557275,13.73,0.0
2023-11-11 14:00:00,0.02330350351321701,0.018951395045478537,0.010059647937131981,0.012369803936972491,11.85,0.0
2023-11-11 14:15:00,0.016327697132439038,0.013278374145084187,0.012766406307162748,0.01569815802563313,11.34,2.35
2023-11-11 14:30:00,0.013773969160258585,0.011201574507981059,0.006562749691038924,0.008069857660319153,7.72,0.0
2023-11-11 14:45:00,0.01061858686130201,0.008635484115902448,0.003251994787409864,0.003998801764804624,3.82,0.0
2023-11-11 15:00:00,0.006169863719888068,0.005017594228526492,0.0016371540735227444,0.0020131196469949084,1.92,0.0
2023-11-11 15:15:00,0.0005880428396583915,0.0004782213177392195,0.0,0.0,0.0,0.0
2023-11-11 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 15:45:00,0.0,0.0,0.0008180525314220389,0.0010059148677045682,0.96,0.0
2023-11-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 06:30:00,0.0,0.0,0.003990832369795419,0.004907310302329217,4.65,0.0
2023-11-12 06:45:00,0.002568273495980899,0.0020886286724895605,0.0,0.0,0.0,0.0
2023-11-12 07:00:00,0.025475654620241872,0.020717880231036753,0.0061896408108465355,0.00761106588907959,6.01,0.0
2023-11-12 07:15:00,0.05047101196031917,0.04104516239210925,0.03616313197941206,0.04446784371856673,3.07,4.99
2023-11-12 07:30:00,0.11133183497993013,0.09053975873825225,0.02926176368092223,0.03598160510637377,3.4,5.48
2023-11-12 07:45:00,0.13223110011462869,0.10753592540920925,0.02571030027318455,0.03161456300732671,4.35,5.78
2023-11-12 08:00:00,0.1610142700020442,0.13094361699893756,0.04008544407910365,0.04929089835785588,3.77,10.44
2023-11-12 08:15:00,0.19274956965525877,0.15675210542101523,0.08425716066191358,0.1036064645788198,6.37,24.15
2023-11-12 08:30:00,0.2614746137720571,0.21264221910442274,0.1280697349358756,0.15748041296447937,11.21,40.21
2023-11-12 08:45:00,0.22951417838612853,0.1866506407788421,0.15548567911765707,0.19119231385753435,14.75,51.0
2023-11-12 09:00:00,0.29584261234983833,0.24059172968340364,0.12838881053397638,0.15787276293678906,11.82,44.25
2023-11-12 09:15:00,0.344836936501662,0.2804359870698871,0.11731406493380403,0.14425474841161698,8.75,42.18
2023-11-12 09:30:00,0.3627232348930781,0.2949818817043476,0.12724323617189212,0.1564641122222945,9.56,47.36
2023-11-12 09:45:00,0.27767888505996724,0.22582021813049694,0.14363519559711393,0.17662041644884288,11.74,53.82
2023-11-12 10:00:00,0.1874783501382574,0.1524653266805794,0.13294373660844996,0.1634737086995794,10.19,49.72
2023-11-12 10:15:00,0.13420202113076915,0.10913876177066578,0.12603301967047828,0.15497597457201745,9.58,47.42
2023-11-12 10:30:00,0.0959049161433255,0.0779939356159389,0.12665257810722222,0.15573781200787157,11.29,49.52
2023-11-12 10:45:00,0.11625246534432285,0.09454142354609943,0.13825557178582473,0.1700053845693785,13.49,54.74
2023-11-12 11:00:00,0.16902733566415776,0.13746018103412408,0.12216061649990835,0.15021429023830932,10.52,47.51
2023-11-12 11:15:00,0.2716843927162316,0.22094524332515073,0.07968833194945264,0.09798842349547898,5.72,30.98
2023-11-12 11:30:00,0.38776414343790566,0.31534620803242824,0.07053072490383103,0.0867278103612908,10.38,27.85
2023-11-12 11:45:00,0.339037029464793,0.2757192572691336,0.06602346369862769,0.08118547550528757,15.54,25.59
2023-11-12 12:00:00,0.20139867183696614,0.16378592126511268,0.05852376141047366,0.0719634980096638,11.94,22.13
2023-11-12 12:15:00,0.10731512470784942,0.08727319999500324,0.04751263457215763,0.05842371202845207,11.07,17.88
2023-11-12 12:30:00,0.13796178953505656,0.11219636451562413,0.06170620633085262,0.07587677807188088,14.56,22.88
2023-11-12 12:45:00,0.08375206021744763,0.06811071898066044,0.0846124939308527,0.10404339864415982,17.96,30.44
2023-11-12 13:00:00,0.08596748004416961,0.069912392119808,0.0682065086961773,0.08386984763978357,14.6,23.59
2023-11-12 13:15:00,0.1152630078153216,0.09373675481883315,0.04491469359840933,0.055229164795196115,9.06,15.07
2023-11-12 13:30:00,0.1942252603871157,0.15795219956173145,0.03491298356642434,0.04293060396053358,7.47,10.96
2023-11-12 13:45:00,0.11200616398980773,0.09108815162044565,0.03432944717345314,0.04221306087987585,9.42,9.87
2023-11-12 14:00:00,0.0598802899361822,0.04869718535561618,0.02500116777265946,0.030742581199250503,7.7,6.79
2023-11-12 14:15:00,0.04148515374744817,0.0337374822950719,0.02992096783830274,0.036792192736497024,7.11,7.49
2023-11-12 14:30:00,0.04940247096620703,0.04017617964493468,0.008523917492800653,0.010481399430657914,9.24,0.0
2023-11-12 14:45:00,0.013924028153800436,0.011323608830636689,0.003660464962462605,0.004501075404108919,4.31,0.0
2023-11-12 15:00:00,0.014527106572887135,0.011814057717733533,0.0028473136773298543,0.0035011873333682417,3.13,0.0
2023-11-12 15:15:00,0.0009016494023657086,0.0007332594434592497,0.0005626506566329673,0.0006918610224785766,0.66,0.0
2023-11-12 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 15:45:00,0.0,0.0,0.0009783183771467651,0.0012029850934020638,1.15,4.31
2023-11-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 06:30:00,0.0,0.0,0.0019792020487390555,0.0024337175065727336,2.3,0.0
2023-11-13 06:45:00,0.001514391965905968,0.0012315676217228547,0.0,0.0,0.0,0.0
2023-11-13 07:00:00,0.008120463123591784,0.00660390419492694,0.0024138236202586334,0.0029681481009707325,2.81,0.0
2023-11-13 07:15:00,0.011092134251564773,0.009020592889805695,0.002007807699208629,0.0024688923248178214,2.34,0.0
2023-11-13 07:30:00,0.01573770557759303,0.012798568049702813,0.002670321910588183,0.0032835501489722006,3.11,0.0
2023-11-13 07:45:00,0.022014850663518437,0.017903408024245095,0.0025738056767749436,0.0031648693664571475,3.0,0.0
2023-11-13 08:00:00,0.027273361469836676,0.022179851503438385,0.0029859884712319026,0.0036717082126563358,3.49,0.0
2023-11-13 08:15:00,0.023562339218971984,0.019161891192929312,0.005010836537534945,0.006161554153474363,5.85,0.0
2023-11-13 08:30:00,0.01736863343007173,0.014124907585106473,0.014711425190485938,0.0180898423460763,8.77,4.19
2023-11-13 08:45:00,0.020430445708943236,0.016614902877834903,0.009275778334255958,0.011405921964131469,10.84,0.0
2023-11-13 09:00:00,0.029585981269301204,0.024060571773023176,0.012289206929746258,0.015111371810610758,8.92,3.46
2023-11-13 09:15:00,0.033849567574820265,0.027527900552172472,0.014562299949784955,0.017906471118668228,7.24,4.87
2023-11-13 09:30:00,0.02045689620832118,0.016636413543069307,0.016470148258931325,0.02025244879831587,9.18,5.61
2023-11-13 09:45:00,0.03285422920570467,0.026718449276902492,0.015554983230152603,0.01912711995512834,11.65,4.66
2023-11-13 10:00:00,0.02988401278397751,0.024302943610692546,0.01875309284943385,0.023059662048717088,9.45,6.74
2023-11-13 10:15:00,0.025335920944375624,0.02060424289358678,0.006092530735211217,0.007491654891456154,7.13,0.0
2023-11-13 10:30:00,0.03625761683778407,0.02948622809916631,0.006465142645203668,0.007949835565371622,7.58,0.0
2023-11-13 10:45:00,0.024883188879363118,0.0202360620228889,0.010764914626618102,0.01323703216670199,9.18,3.04
2023-11-13 11:00:00,0.04756110790230616,0.03867870529193253,0.006723618180814586,0.008267668924748863,7.76,0.0
2023-11-13 11:15:00,0.04105606306795319,0.03338852759936144,0.014250163836032326,0.017522654254211505,6.44,5.35
2023-11-13 11:30:00,0.026213627223065514,0.021318030775821516,0.01731374707163689,0.02128977654376436,6.8,6.7
2023-11-13 11:45:00,0.02514509060778244,0.020449051589696017,0.006624227355323167,0.008145453412620988,7.74,0.0
2023-11-13 12:00:00,0.024006797038255385,0.0195233430969108,0.005259908799323754,0.006467824816595029,6.16,0.0
2023-11-13 12:15:00,0.0274140696069651,0.02229428131401694,0.004696500119435173,0.005775031693996229,5.48,0.0
2023-11-13 12:30:00,0.027423083814071273,0.022301612048633474,0.005972841178850986,0.007344479129965103,7.01,0.0
2023-11-13 12:45:00,0.027109557491856714,0.022046639177877192,0.015119336126256645,0.018591428319140603,8.61,5.03
2023-11-13 13:00:00,0.01440654626230073,0.011716012972168444,0.005837783983587783,0.007178406615685889,6.84,0.0
2023-11-13 13:15:00,0.00876580549810209,0.007128723918793586,0.00934429129705259,0.011490168641771865,4.13,3.16
2023-11-13 13:30:00,0.01156719166614624,0.009406929679375163,0.0028890883366861526,0.0035525553682140562,3.38,0.0
2023-11-13 13:45:00,0.010731632582907234,0.008727417679760206,0.0010779523261373724,0.0013254995613220517,1.26,0.0
2023-11-13 14:00:00,0.007355775512532687,0.005982027875113275,0.0,0.0,0.0,0.0
2023-11-13 14:15:00,0.005143313936515478,0.00418276051060462,0.004879136277010291,0.005999609479931182,5.71,0.0
2023-11-13 14:30:00,0.0033279913654091983,0.0027064633881356027,0.0,0.0,0.0,0.0
2023-11-13 14:45:00,0.0025710485886394326,0.00209088549525571,0.0,0.0,0.0,0.0
2023-11-13 15:00:00,0.001086117718042103,0.0008832768827586498,0.0,0.0,0.0,0.0
2023-11-13 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 15:45:00,0.0,0.0,0.0020531541830368255,0.0025246524386599175,2.4,0.0
2023-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 06:45:00,0.0008602651193889469,0.0006996039935428172,0.0,0.0,0.0,0.0
2023-11-14 07:00:00,0.005844466875491316,0.004752967746881044,0.0,0.0,0.0,0.0
2023-11-14 07:15:00,0.014840729733411292,0.012069109341500484,0.03683271844402456,0.045291197909276965,1.82,4.79
2023-11-14 07:30:00,0.02989593400235056,0.024312638449869108,0.003117770726268506,0.0038337537104075857,3.56,0.0
2023-11-14 07:45:00,0.0438423706177385,0.035654470789587396,0.004171365390204365,0.005129301974459723,4.68,0.0
2023-11-14 08:00:00,0.04598209208653181,0.037394582821213655,0.02094154919022628,0.025750688218758637,3.99,5.33
2023-11-14 08:15:00,0.055562789210494984,0.045186011088827006,0.011601194939019665,0.014265360748915445,6.59,2.82
2023-11-14 08:30:00,0.08087174988364701,0.06576832874914566,0.03200665919055934,0.03935685436896054,11.12,9.16
2023-11-14 08:45:00,0.11956818160879151,0.09723790430278155,0.033554436223214516,0.04126007191213353,14.41,9.69
2023-11-14 09:00:00,0.16463398277039373,0.13388732057489333,0.029728730411402237,0.03655580878996447,11.81,9.16
2023-11-14 09:15:00,0.12157888643624065,0.09887309454287688,0.01972640005357156,0.024256485174224882,10.3,6.02
2023-11-14 09:30:00,0.1254504514863952,0.10202161505045344,0.021099729419577006,0.025945193875020367,12.99,6.36
2023-11-14 09:45:00,0.054902737216631296,0.044649228880127276,0.025574425653341917,0.031447485350338325,16.12,8.2
2023-11-14 10:00:00,0.06578491629474838,0.05349907733952608,0.022856274488887957,0.028105122159749876,14.35,7.39
2023-11-14 10:15:00,0.07914087270493678,0.06436070619272034,0.02486645371696349,0.030576930625102413,15.28,8.12
2023-11-14 10:30:00,0.09010806774618743,0.07327969323042788,0.02951783030358247,0.036296476356034314,19.04,9.47
2023-11-14 10:45:00,0.14077086268624195,0.11448082165613814,0.04688044111404613,0.057646337991512815,22.55,16.38
2023-11-14 11:00:00,0.26992211255756876,0.21951208253674453,0.04039767891230289,0.0496748366122665,19.15,13.9
2023-11-14 11:15:00,0.25318595208500577,0.20590152872108447,0.053477861504753865,0.06575882833241295,14.21,20.15
2023-11-14 11:30:00,0.08982157840370057,0.07304670797554084,0.07954265107688559,0.09780928762091523,14.4,31.08
2023-11-14 11:45:00,0.18277221749707534,0.14863810049680504,0.09835134512057377,0.1209373194451837,17.32,37.03
2023-11-14 12:00:00,0.07231532794689197,0.058809884401613395,0.07357109776532683,0.09046639211156998,13.98,27.82
2023-11-14 12:15:00,0.06591467236523112,0.053604600466118306,0.034181775572739465,0.04203147711478756,10.04,12.61
2023-11-14 12:30:00,0.15235757516875867,0.12390362648932601,0.01539129177094683,0.018925837438166854,12.42,3.82
2023-11-14 12:45:00,0.1348490213745681,0.10966492974398363,0.029154797259465803,0.035850074294408514,15.97,8.95
2023-11-14 13:00:00,0.10346120610702098,0.08413903032665301,0.018634731004441078,0.022914118901946057,12.66,5.14
2023-11-14 13:15:00,0.21037492410018707,0.17108578939745975,0.02384537690122779,0.02932136779684306,9.56,7.23
2023-11-14 13:30:00,0.2551666208714459,0.2075122923817841,0.02818105210523192,0.03465271264539993,9.8,8.2
2023-11-14 13:45:00,0.09980173431672297,0.08116299303181501,0.029621831615930006,0.036424361134007335,11.45,7.98
2023-11-14 14:00:00,0.058330219348107816,0.047436602368756985,0.018508484273163466,0.02275888013779176,9.62,4.39
2023-11-14 14:15:00,0.03821183007600332,0.031075476988698808,0.005512685815943101,0.006778651015970513,6.46,0.0
2023-11-14 14:30:00,0.020344260535963773,0.016544813448609363,0.004413653697080515,0.005427230775846132,5.22,0.0
2023-11-14 14:45:00,0.018720042819436716,0.015223930879672415,0.0011682032987298946,0.0014364762916278702,1.38,0.0
2023-11-14 15:00:00,0.004744024300231474,0.003858041284137587,0.000917267739600003,0.001127914432738772,1.08,0.0
2023-11-14 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 15:45:00,0.0,0.0,0.00044971503716911544,0.0005529902111938363,0.53,0.0
2023-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
