datetime,normalized_output,power_output_kw
2023-10-04 08:30:00,0.6493370965246031,0.528068400828326
2023-10-04 08:45:00,0.691427448405341,0.5622980558517713
2023-10-04 09:00:00,0.7284656537006511,0.5924190915118748
2023-10-04 09:15:00,0.7595143726773362,0.6176692234780606
2023-10-04 09:30:00,0.7865324702023491,0.6396414835411613
2023-10-04 09:45:00,0.810092577816852,0.6588015598989155
2023-10-04 10:00:00,0.8308014119767195,0.6756428600438641
2023-10-04 10:15:00,0.8460915874147541,0.6880774776487456
2023-10-04 10:30:00,0.8501392328892893,0.691369194207522
2023-10-04 10:45:00,0.8460584250270531,0.6880505085919418
2023-10-04 11:00:00,0.8452453450021493,0.6873892775136707
2023-10-04 11:15:00,0.8199616756505687,0.6668275278261485
2023-10-04 11:30:00,0.8207185687643905,0.6674430653310179
2023-10-04 11:45:00,0.811396033532616,0.6598615852371537
2023-10-04 12:00:00,0.8125653272779423,0.6608125043845392
2023-10-04 12:15:00,0.7347334714433674,0.5975163460962726
2023-10-04 12:30:00,0.6670368671268458,0.5424626031725014
2023-10-04 12:45:00,0.6111474617349368,0.4970109739855755
2023-10-04 13:00:00,0.48562493256558426,0.3949307423136808
2023-10-04 13:15:00,0.43374213661723715,0.3527374574488788
2023-10-04 13:30:00,0.4041624675163605,0.32868201899829097
2023-10-04 13:45:00,0.3916830006455701,0.3185331885234582
2023-10-04 14:00:00,0.34741418870246316,0.28253191760503216
2023-10-04 14:15:00,0.36227962052158313,0.29462111572779454
2023-10-04 14:30:00,0.3560969936607595,0.28959314197304126
2023-10-04 14:45:00,0.3637852531567346,0.29584555989113404
2023-10-04 15:00:00,0.3240053514798271,0.26349486073030665
2023-10-04 15:15:00,0.26711234502216064,0.2172270606936007
2023-10-04 15:30:00,0.20478392736497683,0.16653895429316504
2023-10-04 15:45:00,0.1422582172545375,0.11569040132215185
2023-10-04 16:00:00,0.08571121256791855,0.06970398456525351
2023-10-04 16:15:00,0.03906437237413029,0.031768800457233085
2023-10-04 16:30:00,0.0106090180244279,0.008627702332891831
2023-10-04 16:45:00,0.0,0.0
2023-10-04 17:00:00,0.0,0.0
2023-10-04 17:15:00,0.0,0.0
2023-10-04 17:30:00,0.0,0.0
2023-10-04 17:45:00,0.0,0.0
2023-10-04 18:00:00,0.0,0.0
2023-10-04 18:15:00,0.0,0.0
2023-10-04 18:30:00,0.0,0.0
2023-10-04 18:45:00,0.0,0.0
2023-10-04 19:00:00,0.0,0.0
2023-10-04 19:15:00,0.0,0.0
2023-10-04 19:30:00,0.0,0.0
2023-10-04 19:45:00,0.0,0.0
2023-10-04 20:00:00,0.0,0.0
2023-10-04 20:15:00,0.0,0.0
2023-10-04 20:30:00,0.0,0.0
2023-10-04 20:45:00,0.0,0.0
2023-10-04 21:00:00,0.0,0.0
2023-10-04 21:15:00,0.0,0.0
2023-10-04 21:30:00,0.0,0.0
2023-10-04 21:45:00,0.0,0.0
2023-10-04 22:00:00,0.0,0.0
2023-10-04 22:15:00,0.0,0.0
2023-10-04 22:30:00,0.0,0.0
2023-10-04 22:45:00,0.0,0.0
2023-10-04 23:00:00,0.0,0.0
2023-10-04 23:15:00,0.0,0.0
2023-10-04 23:30:00,0.0,0.0
2023-10-04 23:45:00,0.0,0.0
2023-10-05 00:00:00,0.0,0.0
2023-10-05 00:15:00,0.0,0.0
2023-10-05 00:30:00,0.0,0.0
2023-10-05 00:45:00,0.0,0.0
2023-10-05 01:00:00,0.0,0.0
2023-10-05 01:15:00,0.0,0.0
2023-10-05 01:30:00,0.0,0.0
2023-10-05 01:45:00,0.0,0.0
2023-10-05 02:00:00,0.0,0.0
2023-10-05 02:15:00,0.0,0.0
2023-10-05 02:30:00,0.0,0.0
2023-10-05 02:45:00,0.0,0.0
2023-10-05 03:00:00,0.0,0.0
2023-10-05 03:15:00,0.0,0.0
2023-10-05 03:30:00,0.0,0.0
2023-10-05 03:45:00,0.0,0.0
2023-10-05 04:00:00,0.0,0.0
2023-10-05 04:15:00,0.0,0.0
2023-10-05 04:30:00,0.0,0.0
2023-10-05 04:45:00,0.0,0.0
2023-10-05 05:00:00,0.0,0.0
2023-10-05 05:15:00,0.0,0.0
2023-10-05 05:30:00,0.002543212804950974,0.002068248258207587
2023-10-05 05:45:00,0.013382372214961927,0.010883111303308402
2023-10-05 06:00:00,0.03413435023716279,0.027759497862555237
2023-10-05 06:15:00,0.04447138034191659,0.036166008111157326
2023-10-05 06:30:00,0.07998348658266358,0.06504595544970637
2023-10-05 06:45:00,0.09094210637840494,0.07395796873494075
2023-10-05 07:00:00,0.11644670925986562,0.09469939091682306
2023-10-05 07:15:00,0.1619436038642556,0.13169939061649336
2023-10-05 07:30:00,0.2327078491458869,0.18924786896725795
2023-10-05 07:45:00,0.2967309632824639,0.24131417424860208
2023-10-05 08:00:00,0.3472811121270432,0.28242369410333196
2023-10-05 08:15:00,0.4562726291895942,0.37106020729058337
2023-10-05 08:30:00,0.5891355282651438,0.47910993834669646
2023-10-05 08:45:00,0.6872667223854527,0.558914377408992
2023-10-05 09:00:00,0.734035621252336,0.5969488247943663
2023-10-05 09:15:00,0.7678507224650688,0.6244486958425919
2023-10-05 09:30:00,0.7975810913675964,0.6486266897481027
2023-10-05 09:45:00,0.8214130833054313,0.668007873941218
2023-10-05 10:00:00,0.8403367226206833,0.6833973781056062
2023-10-05 10:15:00,0.8543267455359761,0.6947746566685759
2023-10-05 10:30:00,0.8625432315362417,0.7014566507296132
2023-10-05 10:45:00,0.8617065491105117,0.7007762251803551
2023-10-05 11:00:00,0.8652874437125476,0.7036883601810392
2023-10-05 11:15:00,0.8579825938359943,0.6977477471878057
2023-10-05 11:30:00,0.8386652705121174,0.6820380825305411
2023-10-05 11:45:00,0.8304175341281027,0.6753306743352122
2023-10-05 12:00:00,0.8122521882160575,0.6605578464502684
2023-10-05 12:15:00,0.7897182768659421,0.6422323163138397
2023-10-05 12:30:00,0.7613294286836125,0.6191453038187313
2023-10-05 12:45:00,0.732945751969068,0.5960624969800344
2023-10-05 13:00:00,0.707686746402684,0.5755208049261772
2023-10-05 13:15:00,0.6782917686030219,0.5516155652561631
2023-10-05 13:30:00,0.6427259117184636,0.522691905619837
2023-10-05 13:45:00,0.59861088329953,0.4868156979699639
2023-10-05 14:00:00,0.5505208043363952,0.4477068110302072
2023-10-05 14:15:00,0.4982133164708215,0.40516814872928636
2023-10-05 14:30:00,0.44283189232465975,0.36012963138446563
2023-10-05 14:45:00,0.38535883653504244,0.3133901106886995
2023-10-05 15:00:00,0.32490457306904313,0.26422614577339
2023-10-05 15:15:00,0.26295672256410296,0.21384753268323753
2023-10-05 15:30:00,0.19847956661131583,0.16141198138610507
2023-10-05 15:45:00,0.1351368499712662,0.10989900413706011
2023-10-05 16:00:00,0.0784880412806935,0.0638297960567436
2023-10-05 16:15:00,0.03562826536489541,0.028974412853085302
2023-10-05 16:30:00,0.007842058546112486,0.006377493813016458
2023-10-05 16:45:00,0.0,0.0
2023-10-05 17:00:00,0.0,0.0
2023-10-05 17:15:00,0.0,0.0
2023-10-05 17:30:00,0.0,0.0
2023-10-05 17:45:00,0.0,0.0
2023-10-05 18:00:00,0.0,0.0
2023-10-05 18:15:00,0.0,0.0
2023-10-05 18:30:00,0.0,0.0
2023-10-05 18:45:00,0.0,0.0
2023-10-05 19:00:00,0.0,0.0
2023-10-05 19:15:00,0.0,0.0
2023-10-05 19:30:00,0.0,0.0
2023-10-05 19:45:00,0.0,0.0
2023-10-05 20:00:00,0.0,0.0
2023-10-05 20:15:00,0.0,0.0
2023-10-05 20:30:00,0.0,0.0
2023-10-05 20:45:00,0.0,0.0
2023-10-05 21:00:00,0.0,0.0
2023-10-05 21:15:00,0.0,0.0
2023-10-05 21:30:00,0.0,0.0
2023-10-05 21:45:00,0.0,0.0
2023-10-05 22:00:00,0.0,0.0
2023-10-05 22:15:00,0.0,0.0
2023-10-05 22:30:00,0.0,0.0
2023-10-05 22:45:00,0.0,0.0
2023-10-05 23:00:00,0.0,0.0
2023-10-05 23:15:00,0.0,0.0
2023-10-05 23:30:00,0.0,0.0
2023-10-05 23:45:00,0.0,0.0
2023-10-06 00:00:00,0.0,0.0
2023-10-06 00:15:00,0.0,0.0
2023-10-06 00:30:00,0.0,0.0
2023-10-06 00:45:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 01:15:00,0.0,0.0
2023-10-06 01:30:00,0.0,0.0
2023-10-06 01:45:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 02:15:00,0.0,0.0
2023-10-06 02:30:00,0.0,0.0
2023-10-06 02:45:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 03:15:00,0.0,0.0
2023-10-06 03:30:00,0.0,0.0
2023-10-06 03:45:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 04:15:00,0.0,0.0
2023-10-06 04:30:00,0.0,0.0
2023-10-06 04:45:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 05:15:00,0.0,0.0
2023-10-06 05:30:00,0.001317602651880158,0.0010715302252551245
2023-10-06 05:45:00,0.008718986669650092,0.007090648866557039
2023-10-06 06:00:00,0.025812801168366612,0.020992062068892488
2023-10-06 06:15:00,0.037242289756449394,0.030287005778867004
2023-10-06 06:30:00,0.06197681564958381,0.050402168771313434
2023-10-06 06:45:00,0.07021026284446166,0.057097956393450125
2023-10-06 07:00:00,0.08327943536477823,0.06772636045336138
2023-10-06 07:15:00,0.11393570353943609,0.09265733482245396
2023-10-06 07:30:00,0.12079012891724575,0.09823164355551414
2023-10-06 07:45:00,0.14608983656515606,0.11880643626420387
2023-10-06 08:00:00,0.21641758962524713,0.17599994067210206
2023-10-06 08:15:00,0.3002231152433122,0.2441541399787054
2023-10-06 08:30:00,0.4378101343365391,0.3560457253142181
2023-10-06 08:45:00,0.5530536086832856,0.4497665946899304
2023-10-06 09:00:00,0.7301913125100296,0.5938224702695664
2023-10-06 09:15:00,0.7615594848479265,0.6193323952253985
2023-10-06 09:30:00,0.7890920724450071,0.6417230603835615
2023-10-06 09:45:00,0.8109855870895837,0.6595277928233861
2023-10-06 10:00:00,0.8301811250770623,0.6751384164922637
2023-10-06 10:15:00,0.8449884718144008,0.6871803773688985
2023-10-06 10:30:00,0.8515886763307471,0.6925479429411433
2023-10-06 10:45:00,0.8440766659796757,0.6864388582849184
2023-10-06 11:00:00,0.8279153208604333,0.6732957686354428
2023-10-06 11:15:00,0.7948477611252528,0.6464038299457975
2023-10-06 11:30:00,0.740786293973297,0.6024387574770252
2023-10-06 11:45:00,0.6765379634241646,0.5501892966799175
2023-10-06 12:00:00,0.6282580430833458,0.5109260226994986
2023-10-06 12:15:00,0.6069960994031894,0.49363491049017694
2023-10-06 12:30:00,0.5391721451514944,0.43847760121085233
2023-10-06 12:45:00,0.5278735114660672,0.4292890742442855
2023-10-06 13:00:00,0.5276928847975538,0.42914218099500195
2023-10-06 13:15:00,0.5123645720266816,0.41667654849743807
2023-10-06 13:30:00,0.4919747894568042,0.400094714604779
2023-10-06 13:45:00,0.4640695354418888,0.37740098134784
2023-10-06 14:00:00,0.44741763024255227,0.36385894748527087
2023-10-06 14:15:00,0.4027967305339246,0.3275713438988287
2023-10-06 14:30:00,0.3287869502529979,0.2673834591656423
2023-10-06 14:45:00,0.31469734716974906,0.25592519779678
2023-10-06 15:00:00,0.2745567154717325,0.22328113772003177
2023-10-06 15:15:00,0.22058917747229156,0.17939245241229673
2023-10-06 15:30:00,0.16578602247373994,0.1348242080053094
2023-10-06 15:45:00,0.11579369432371127,0.0941683315411957
2023-10-06 16:00:00,0.06523762012749929,0.05305399293981206
2023-10-06 16:15:00,0.027798441873955342,0.02260686910460932
2023-10-06 16:30:00,0.0018349015758004248,0.0014922195974885171
2023-10-06 16:45:00,0.0,0.0
2023-10-06 17:00:00,0.0,0.0
2023-10-06 17:15:00,0.0,0.0
2023-10-06 17:30:00,0.0,0.0
2023-10-06 17:45:00,0.0,0.0
2023-10-06 18:00:00,0.0,0.0
2023-10-06 18:15:00,0.0,0.0
2023-10-06 18:30:00,0.0,0.0
2023-10-06 18:45:00,0.0,0.0
2023-10-06 19:00:00,0.0,0.0
2023-10-06 19:15:00,0.0,0.0
2023-10-06 19:30:00,0.0,0.0
2023-10-06 19:45:00,0.0,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 20:15:00,0.0,0.0
2023-10-06 20:30:00,0.0,0.0
2023-10-06 20:45:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 21:15:00,0.0,0.0
2023-10-06 21:30:00,0.0,0.0
2023-10-06 21:45:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 22:15:00,0.0,0.0
2023-10-06 22:30:00,0.0,0.0
2023-10-06 22:45:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-06 23:15:00,0.0,0.0
2023-10-06 23:30:00,0.0,0.0
2023-10-06 23:45:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 00:15:00,0.0,0.0
2023-10-07 00:30:00,0.0,0.0
2023-10-07 00:45:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 01:15:00,0.0,0.0
2023-10-07 01:30:00,0.0,0.0
2023-10-07 01:45:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 02:15:00,0.0,0.0
2023-10-07 02:30:00,0.0,0.0
2023-10-07 02:45:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 03:15:00,0.0,0.0
2023-10-07 03:30:00,0.0,0.0
2023-10-07 03:45:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 04:15:00,0.0,0.0
2023-10-07 04:30:00,0.0,0.0
2023-10-07 04:45:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 05:15:00,0.0,0.0
2023-10-07 05:30:00,0.0,0.0
2023-10-07 05:45:00,0.003390503641005131,0.002757301015590995
2023-10-07 06:00:00,0.007165941980350165,0.0058276472147448
2023-10-07 06:15:00,0.01931217332010326,0.015705476456295435
2023-10-07 06:30:00,0.012887318403590305,0.010480512597806791
2023-10-07 06:45:00,0.014957093463401834,0.012163741250164579
2023-10-07 07:00:00,0.009670718754023155,0.007864637666060117
2023-10-07 07:15:00,0.03605715254853534,0.029323202057356366
2023-10-07 07:30:00,0.08717978465966551,0.07089828952663738
2023-10-07 07:45:00,0.13683134639693856,0.11127704032581835
2023-10-07 08:00:00,0.10133168914363076,0.08240721703058075
2023-10-07 08:15:00,0.19649098739932314,0.15979478463265015
2023-10-07 08:30:00,0.13095904317805343,0.1065014348867131
2023-10-07 08:45:00,0.08053077561134793,0.06549103404403751
2023-10-07 09:00:00,0.0821916208241507,0.06684170364268242
2023-10-07 09:15:00,0.1974570356741101,0.16058041596392644
2023-10-07 09:30:00,0.30953518096917876,0.2517271058273927
2023-10-07 09:45:00,0.28235349556765665,0.22962180918159025
2023-10-07 10:00:00,0.4712591476056994,0.3832478781572779
2023-10-07 10:15:00,0.4689152709020283,0.38134173845068947
2023-10-07 10:30:00,0.41881205417896655,0.34059568270720747
2023-10-07 10:45:00,0.30646114644392,0.24922717088676985
2023-10-07 11:00:00,0.4297840050374574,0.3495185373767169
2023-10-07 11:15:00,0.24959603567825603,0.2029820568070878
2023-10-07 11:30:00,0.26100611582115396,0.2122612167482523
2023-10-07 11:45:00,0.26399464961570956,0.21469161887706795
2023-10-07 12:00:00,0.46485451431895813,0.37803935938371175
2023-10-07 12:15:00,0.4383804128294957,0.3565094999135967
2023-10-07 12:30:00,0.4168235442879496,0.33897854232850305
2023-10-07 12:45:00,0.5233083039320545,0.4255764543203071
2023-10-07 13:00:00,0.4932404664794993,0.401124016711369
2023-10-07 13:15:00,0.2713622817848921,0.22068328908703283
2023-10-07 13:30:00,0.35845357017147633,0.2915096097000575
2023-10-07 13:45:00,0.2835683840292474,0.23060980788138838
2023-10-07 14:00:00,0.14314054686506889,0.1164079490934567
2023-10-07 14:15:00,0.13858832338815968,0.11270588835407998
2023-10-07 14:30:00,0.3391301094299372,0.27579495383507124
2023-10-07 14:45:00,0.3537708300217604,0.2877014072800971
2023-10-07 15:00:00,0.2919316300227458,0.23741115337844682
2023-10-07 15:15:00,0.23800422992562206,0.19355510991114055
2023-10-07 15:30:00,0.17091500077947833,0.1389953101744149
2023-10-07 15:45:00,0.09801569920143786,0.07971051370759377
2023-10-07 16:00:00,0.05134870678413023,0.041758940958751864
2023-10-07 16:15:00,0.023271456306959246,0.01892533290140864
2023-10-07 16:30:00,0.0008969790248363401,0.0007294612948452274
2023-10-07 16:45:00,0.0,0.0
2023-10-07 17:00:00,0.0,0.0
2023-10-07 17:15:00,0.0,0.0
2023-10-07 17:30:00,0.0,0.0
2023-10-07 17:45:00,0.0,0.0
2023-10-07 18:00:00,0.0,0.0
2023-10-07 18:15:00,0.0,0.0
2023-10-07 18:30:00,0.0,0.0
2023-10-07 18:45:00,0.0,0.0
2023-10-07 19:00:00,0.0,0.0
2023-10-07 19:15:00,0.0,0.0
2023-10-07 19:30:00,0.0,0.0
2023-10-07 19:45:00,0.0,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 20:15:00,0.0,0.0
2023-10-07 20:30:00,0.0,0.0
2023-10-07 20:45:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 21:15:00,0.0,0.0
2023-10-07 21:30:00,0.0,0.0
2023-10-07 21:45:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 22:15:00,0.0,0.0
2023-10-07 22:30:00,0.0,0.0
2023-10-07 22:45:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-07 23:15:00,0.0,0.0
2023-10-07 23:30:00,0.0,0.0
2023-10-07 23:45:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 00:15:00,0.0,0.0
2023-10-08 00:30:00,0.0,0.0
2023-10-08 00:45:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 01:15:00,0.0,0.0
2023-10-08 01:30:00,0.0,0.0
2023-10-08 01:45:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 02:15:00,0.0,0.0
2023-10-08 02:30:00,0.0,0.0
2023-10-08 02:45:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 03:15:00,0.0,0.0
2023-10-08 03:30:00,0.0,0.0
2023-10-08 03:45:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 04:15:00,0.0,0.0
2023-10-08 04:30:00,0.0,0.0
2023-10-08 04:45:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 05:15:00,0.0,0.0
2023-10-08 05:30:00,0.0,0.0
2023-10-08 05:45:00,0.0031184957923652947,0.0025360927242231088
2023-10-08 06:00:00,0.006419302014059694,0.005220448003266228
2023-10-08 06:15:00,0.007448363028714275,0.0060573239607186755
2023-10-08 06:30:00,0.017309079472260878,0.01407647578684253
2023-10-08 06:45:00,0.015175354554938045,0.01234124040459061
2023-10-08 07:00:00,0.025864087622381716,0.021033770383265506
2023-10-08 07:15:00,0.020164492776451156,0.01639861870046637
2023-10-08 07:30:00,0.012871306611604906,0.010467491131093461
2023-10-08 07:45:00,0.02641697344504703,0.02148340052726647
2023-10-08 08:00:00,0.06520057844454696,0.05302386907597414
2023-10-08 08:15:00,0.06687366769283333,0.054384496042328534
2023-10-08 08:30:00,0.12471234509290342,0.10142135570143658
2023-10-08 08:45:00,0.12064681814346227,0.09811509717068821
2023-10-08 09:00:00,0.23243845444318037,0.18902878579672716
2023-10-08 09:15:00,0.21168596097740158,0.17215198005695395
2023-10-08 09:30:00,0.1845173589900679,0.15005732339713848
2023-10-08 09:45:00,0.1320400763717072,0.10738057681910916
2023-10-08 10:00:00,0.21530962985395136,0.17509890090748403
2023-10-08 10:15:00,0.21296914803324354,0.17319552206336142
2023-10-08 10:30:00,0.16102082147514626,0.13094894493406184
2023-10-08 10:45:00,0.1656934120786156,0.13474889331357973
2023-10-08 11:00:00,0.11553893566483572,0.09396115102077014
2023-10-08 11:15:00,0.2300972849179043,0.18712484768215232
2023-10-08 11:30:00,0.2338551971399719,0.1901809409011931
2023-10-08 11:45:00,0.31774487188794226,0.25840357384064755
2023-10-08 12:00:00,0.5184348011773593,0.42161311567867005
2023-10-08 12:15:00,0.43975298433905263,0.35762573313968776
2023-10-08 12:30:00,0.5615953548496334,0.4567131040800248
2023-10-08 12:45:00,0.39724479424870207,0.3230562744051406
2023-10-08 13:00:00,0.41815189069790404,0.34005880983240055
2023-10-08 13:15:00,0.3602356559220897,0.2929588772338272
2023-10-08 13:30:00,0.21760938143427877,0.17696915619680262
2023-10-08 13:45:00,0.1363542928071897,0.1108890801621431
2023-10-08 14:00:00,0.11663172240247893,0.09484985143243958
2023-10-08 14:15:00,0.12013790784335648,0.09770122978226965
2023-10-08 14:30:00,0.09332291960624814,0.07589414678579764
2023-10-08 14:45:00,0.09905836554235908,0.0805584540920177
2023-10-08 15:00:00,0.07836660029533866,0.06373103510919481
2023-10-08 15:15:00,0.04720303173344674,0.038387502600947566
2023-10-08 15:30:00,0.03801098030377128,0.03091213745581677
2023-10-08 15:45:00,0.024863202210715443,0.020219808018293827
2023-10-08 16:00:00,0.015833705719299717,0.012876639426775943
2023-10-08 16:15:00,0.005869435956323027,0.004773273659873734
2023-10-08 16:30:00,0.0,0.0
2023-10-08 16:45:00,0.0,0.0
2023-10-08 17:00:00,0.0,0.0
2023-10-08 17:15:00,0.0,0.0
2023-10-08 17:30:00,0.0,0.0
2023-10-08 17:45:00,0.0,0.0
2023-10-08 18:00:00,0.0,0.0
2023-10-08 18:15:00,0.0,0.0
2023-10-08 18:30:00,0.0,0.0
2023-10-08 18:45:00,0.0,0.0
2023-10-08 19:00:00,0.0,0.0
2023-10-08 19:15:00,0.0,0.0
2023-10-08 19:30:00,0.0,0.0
2023-10-08 19:45:00,0.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 20:15:00,0.0,0.0
2023-10-08 20:30:00,0.0,0.0
2023-10-08 20:45:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 21:15:00,0.0,0.0
2023-10-08 21:30:00,0.0,0.0
2023-10-08 21:45:00,0.0,0.0
2023-10-08 22:00:00,0.0,0.0
2023-10-08 22:15:00,0.0,0.0
2023-10-08 22:30:00,0.0,0.0
2023-10-08 22:45:00,0.0,0.0
2023-10-08 23:00:00,0.0,0.0
2023-10-08 23:15:00,0.0,0.0
2023-10-08 23:30:00,0.0,0.0
2023-10-08 23:45:00,0.0,0.0
2023-10-09 00:00:00,0.0,0.0
2023-10-09 00:15:00,0.0,0.0
2023-10-09 00:30:00,0.0,0.0
2023-10-09 00:45:00,0.0,0.0
2023-10-09 01:00:00,0.0,0.0
2023-10-09 01:15:00,0.0,0.0
2023-10-09 01:30:00,0.0,0.0
2023-10-09 01:45:00,0.0,0.0
2023-10-09 02:00:00,0.0,0.0
2023-10-09 02:15:00,0.0,0.0
2023-10-09 02:30:00,0.0,0.0
2023-10-09 02:45:00,0.0,0.0
2023-10-09 03:00:00,0.0,0.0
2023-10-09 03:15:00,0.0,0.0
2023-10-09 03:30:00,0.0,0.0
2023-10-09 03:45:00,0.0,0.0
2023-10-09 04:00:00,0.0,0.0
2023-10-09 04:15:00,0.0,0.0
2023-10-09 04:30:00,0.0,0.0
2023-10-09 04:45:00,0.0,0.0
2023-10-09 05:00:00,0.0,0.0
2023-10-09 05:15:00,0.0,0.0
2023-10-09 05:30:00,0.0,0.0
2023-10-09 05:45:00,0.006995143082385751,0.005688746324291991
2023-10-09 06:00:00,0.014631136448140633,0.011898659213870916
2023-10-09 06:15:00,0.012647096876084955,0.010285154287688308
2023-10-09 06:30:00,0.01925165493508352,0.015656260345019594
2023-10-09 06:45:00,0.014504539395119283,0.011795705133938674
2023-10-09 07:00:00,0.018467682142446682,0.015018700499576564
2023-10-09 07:15:00,0.028397605053435665,0.023094133953201566
2023-10-09 07:30:00,0.03805797432817634,0.030950354984815024
2023-10-09 07:45:00,0.03239736893008923,0.026346911170674656
2023-10-09 08:00:00,0.0315263401620577,0.02563855372263773
2023-10-09 08:15:00,0.04115515966384431,0.033469117143990625
2023-10-09 08:30:00,0.03867123358570097,0.031449083360488427
2023-10-09 08:45:00,0.05861894464706801,0.04767140599805312
2023-10-09 09:00:00,0.12461599159082505,0.10134299695675826
2023-10-09 09:15:00,0.16379758735521008,0.13320712843475516
2023-10-09 09:30:00,0.13792868321328447,0.11216944105400603
2023-10-09 09:45:00,0.3514383066904525,0.28580450061628404
2023-10-09 10:00:00,0.44517457587812664,0.3620348007708249
2023-10-09 10:15:00,0.5578233875380432,0.45364558066750293
2023-10-09 10:30:00,0.6052979447508343,0.49225389927669794
2023-10-09 10:45:00,0.6668260601796467,0.5422911660436407
2023-10-09 11:00:00,0.5947988523303113,0.4837155930959354
2023-10-09 11:15:00,0.677369212812275,0.5508653038531075
2023-10-09 11:30:00,0.5146898234953219,0.4185675413748518
2023-10-09 11:45:00,0.341798335492339,0.2779648681636416
2023-10-09 12:00:00,0.35904097762486215,0.2919873142947962
2023-10-09 12:15:00,0.27389357727750596,0.22274184568261757
2023-10-09 12:30:00,0.23745099066050834,0.19310519233278614
2023-10-09 12:45:00,0.2561776920686859,0.20833453825855242
2023-10-09 13:00:00,0.22946347521771912,0.1866094068170029
2023-10-09 13:15:00,0.2501169761329052,0.2034057076261858
2023-10-09 13:30:00,0.1705752933539159,0.13871904572267424
2023-10-09 13:45:00,0.15160427787167685,0.1232910132547713
2023-10-09 14:00:00,0.13392018407951703,0.10890955995585273
2023-10-09 14:15:00,0.11176824412990446,0.09089466512380644
2023-10-09 14:30:00,0.08674853904408257,0.07054758234572324
2023-10-09 14:45:00,0.06095527408702749,0.049571407950460895
2023-10-09 15:00:00,0.04544696407420215,0.036959394079923776
2023-10-09 15:15:00,0.0381970988490392,0.03106349693164244
2023-10-09 15:30:00,0.026616822229389537,0.0216459260144442
2023-10-09 15:45:00,0.01752283198563629,0.01425030837474691
2023-10-09 16:00:00,0.008710990895041725,0.007084146364338356
2023-10-09 16:15:00,0.0025820084818093713,0.002099798544102719
2023-10-09 16:30:00,0.0,0.0
2023-10-09 16:45:00,0.0,0.0
2023-10-09 17:00:00,0.0,0.0
2023-10-09 17:15:00,0.0,0.0
2023-10-09 17:30:00,0.0,0.0
2023-10-09 17:45:00,0.0,0.0
2023-10-09 18:00:00,0.0,0.0
2023-10-09 18:15:00,0.0,0.0
2023-10-09 18:30:00,0.0,0.0
2023-10-09 18:45:00,0.0,0.0
2023-10-09 19:00:00,0.0,0.0
2023-10-09 19:15:00,0.0,0.0
2023-10-09 19:30:00,0.0,0.0
2023-10-09 19:45:00,0.0,0.0
2023-10-09 20:00:00,0.0,0.0
2023-10-09 20:15:00,0.0,0.0
2023-10-09 20:30:00,0.0,0.0
2023-10-09 20:45:00,0.0,0.0
2023-10-09 21:00:00,0.0,0.0
2023-10-09 21:15:00,0.0,0.0
2023-10-09 21:30:00,0.0,0.0
2023-10-09 21:45:00,0.0,0.0
2023-10-09 22:00:00,0.0,0.0
2023-10-09 22:15:00,0.0,0.0
2023-10-09 22:30:00,0.0,0.0
2023-10-09 22:45:00,0.0,0.0
2023-10-09 23:00:00,0.0,0.0
2023-10-09 23:15:00,0.0,0.0
2023-10-09 23:30:00,0.0,0.0
2023-10-09 23:45:00,0.0,0.0
2023-10-10 00:00:00,0.0,0.0
2023-10-10 00:15:00,0.0,0.0
2023-10-10 00:30:00,0.0,0.0
