period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
11,1.0,1.0,0.9912801222386769,0.9918648229526044,0.9916826727248306,0.9913777065080489,0.9901974881566501,0.9915498043071187,0.9901706898994991,0.9925864356608249,0.9929764984743127,0.9917180689557884,0.9910185892143922,0.9915043306942364,0.9913888527072826,0.9929764984743127,0.9931181139239591,0.9907270151814893,0.9902627668225618,0.9904600355934329,0.9929764984743128,0.9900673060560304,0.9930462650454944,0.9901901737861454,0.990855791554509,0.9913968410547265,0.990095368655503,0.9899892985083882,0.9902928346462145,0.9901762832237218,0.9929764984743127,0.9913944468113695,0.9903482825414401,0.9923318433509366,0.9901893859312356,0.9929764984743127,0.9895389361584126,0.9881825100117211,0.9866074856217849,0.9857872767768779,0.9850987078250818,0.9849758335818953,0.9851639071946514,0.9849699768865919,0.9848882934408373,0.0,0.4301730248832298,0.11373249189879951,0.8855919627902418,5.831223885954683,4.06789021201584,3.2109828968005254,0.8603530895486773,0.2024386998457829,44.80757759730755,1.250642102907271,4.2692372379853305,0.6579795428343,1.4672601047808516,0.6823894528802549,0.0,0.45553721032662975,1.2650221324130018,3.6651155990197353,5.630720983655925,3.0092105898750563,0.568659250723767,3.8664543560035405,0.0,6.029941231218984,1.3641349754509342,1.3407721647135364,0.0,6.030377377855215,1.0626780887434637,1.1371403046958568,2.8072755652892223,0.3163060312499876,11.7529125627107,9.578987883884198,8.66287423785824,7.745957990229371,3.3334562589025873,1.1093607998246473,4.418946634203431,1.9258461474837594,0.6240970057826427,49.479992672542856,0.19720216307789482,5.677133726706078e-13,0.1972021630773271,-0.19720216307730315,0.1972021630773271,0.16462023693789138,0.19720216282777359,0.05000000142078462,0.1,2.553257124922049e-10,5.772113224866356e-12,0.005283305987104875,0.005283305987104875,0.0,0.0,0.0,0.0,3.5041136586707575e-09,1.185079523351135e-09,0.0,0.0,0.005283305994609038,0.0,0.005283306,0.005283306
12,1.0,1.0,0.9912499400324154,0.9917771682282238,0.9916129222581613,0.9913379323626019,0.9902737222851278,0.9914931139964617,0.9902495581333968,0.992427850803369,0.992739729302652,0.9916448392552536,0.9910141141111305,0.9914521101626955,0.9913479829583548,0.992739729302652,0.9929072683325535,0.9907512000293613,0.990332584455865,0.9905104629083422,0.9927397293026521,0.9901563362919156,0.992842481760856,0.9902671268726838,0.9908673184694328,0.9913551860999108,0.9901816405088203,0.9900859964109762,0.9903596967956292,0.9902546016679236,0.992739729302652,0.9913530271960899,0.9904096945005486,0.9921982833665388,0.990266416459112,0.9927397293026521,0.9896144247635531,0.9883665126992371,0.9869174902496276,0.9861628981066536,0.9855294146662498,0.9854163703616703,0.9855893980867036,0.9854109822019508,0.9853358334312928,0.0,0.38785977633435953,0.1025575087225614,0.798487371297763,5.2588903117288375,3.6682993977637266,2.895375914234428,0.7757252756458841,0.18252577197033368,53.0268620498332,1.1277948810208276,3.849937459209897,0.5932524692662797,1.322970018784856,0.6153405812662904,0.0,0.4107237440507413,1.140607433849394,3.3049576922990633,5.077938864163339,2.713391955645638,0.5127849344289879,3.4865890792753236,0.0,5.438389373422963,1.2301575313451762,1.2089208792344388,0.0,5.438744105428969,0.9581586140444881,1.0254249673962732,2.531275687938797,0.28519291144991005,10.814975730186237,8.811996681612701,7.968360624827245,7.1240429395065075,3.065611670019512,1.0201659045021165,4.0638824447833715,1.771013570728656,0.5739122891343197,56.41240167568537,0.2246021535163523,5.681249562813861e-13,0.22460215351578416,-0.22460215351576013,0.22460215351578416,0.1948313936956457,0.22460215324547944,0.05000000167698976,0.1,2.760225232642074e-10,5.717818320806053e-12,0.005772500987097174,0.005772500987097174,0.0,0.0,0.0,0.0,3.206983374409599e-09,1.0833400430104867e-09,0.0,0.0,0.005772500994616291,0.0,0.005772500999999999,0.005772500999999999
13,1.0,1.0,0.9910943920456442,0.991483400917393,0.9913622140385211,0.9911593161095704,0.9903741017283344,0.9912738149789099,0.9903562725047148,0.9919634990920283,0.9921997461368839,0.9913857636042066,0.9909203907758003,0.9912435608019945,0.9911667318186416,0.9921997461368838,0.9923721394713352,0.990726402838264,0.990417532460623,0.9905487778998023,0.9921997461368839,0.9902874899098816,0.9922694294695127,0.9903692353839811,0.990812079408145,0.9911720465684823,0.9903061603166369,0.9902355904895912,0.9904375369687013,0.9903599938149397,0.9921997461368838,0.99117045364772,0.9904744271633749,0.9917941155683443,0.9903687112140216,0.9921997461368839,0.9887929617057887,0.9874365355590972,0.985861511169161,0.9850413023242541,0.984352733372458,0.9842298591292714,0.9844179327420276,0.984224002433968,0.9841423189882134,0.0,0.2861485835609252,0.07568464030279476,0.5891036028679615,3.882024233604718,2.707294297571442,2.1365197404271803,0.5723002820991678,0.13466007520728449,54.59803912845964,0.8323471081082967,2.841470888505998,0.43766903502042837,0.9760994795311263,0.45410540685142853,0.0,0.3030073522775383,0.8415282337938649,2.4389053008425794,3.7482218665381977,2.0021546628901543,0.37842178054095177,2.5730783215189685,0.0,8.84713893635744,0.9079256093451112,0.8919529726749947,0.0,4.015228299138491,0.7069100452333772,0.7567646440795639,1.867717533604057,0.21040440411742464,11.761747325565263,9.586214553692855,8.669418742375763,7.75181914487061,3.335980694377743,1.1102015094476871,4.422293114486894,1.9273055195430482,0.624570028611919,59.87969914739924,0.23843873121256923,5.724224204497468e-13,0.2384387312119968,-0.2384387312119728,0.2384387312119968,0.20054776639765887,0.22938630644239003,0.0585998052075608,0.1,0.009052424775042285,5.435476567241052e-12,0.005283305987518986,0.005283305987518986,0.0,0.0,0.0,0.0,3.4334395129778566e-09,1.1289250215682212e-09,0.0,0.0,0.0052833059949119075,0.0,0.005283306,0.005283306
14,1.0,1.0,0.9908031979937181,0.9912292556407671,0.9910965270573976,0.9908743053537864,0.9900143080221203,0.9909997089689823,0.9899947807629348,0.9917550778353049,0.9920164836775379,0.9911223194577093,0.9906126250351118,0.9909665734176721,0.9908824273267992,0.9920164836775379,0.9921991777018319,0.9904001619006566,0.9900618750493846,0.9902056201592357,0.9920164836775379,0.9899194473897373,0.9920901446840527,0.9900089782125056,0.9904939982124267,0.990888248247545,0.9899398959454112,0.9898626051259793,0.9900837847647178,0.9899988564866354,0.9920164836775379,0.9908865036187685,0.9901241883407883,0.9915695624119026,0.9900084041211779,0.9920164836775379,0.9888245240977732,0.9875456079096377,0.9860605847892041,0.9852872449564665,0.9846380227476145,0.9845221698800629,0.9846994964440647,0.9845166478526007,0.9844396320258761,0.0,0.3135149556887784,0.08291654548804207,0.6454409562169181,4.252637454892468,2.9659288910215262,2.340726517075049,0.6270336506614567,0.1475387524301602,57.8699370377685,0.9118612392269423,3.1128873588273187,0.4795295043391991,1.069432601514929,0.49749635039501794,0.0,0.33198882222342035,0.9220004792914569,2.6719690008719295,4.106128050144366,2.1935418561816658,0.4145810219368711,2.8189231626281344,0.0,9.385465540055597,0.994650398678551,0.9772401358670899,0.0,4.398428922671345,0.7745120077864693,0.8290673258039878,2.046270714751403,0.23052694376987687,11.091581571425984,9.038143122258264,8.173121265455919,7.307383092666134,3.1445683612955766,1.0464582216882765,4.168550206428778,1.816654327193,0.5887053185468685,62.848235424352026,0.25019315594956315,5.725440897346719e-13,0.2501931559489906,-0.2501931559489666,0.2501931559489906,0.21252430217903012,0.2408488523692542,0.06747689360776024,0.1,0.009344303585121344,5.384938418162992e-12,0.004794110987542457,0.004794110987542457,0.0,0.0,0.0,0.0,3.782794436191374e-09,1.2450695209406504e-09,0.0,0.0,0.004794110994908429,0.0,0.004794110999999999,0.004794110999999999
15,1.0,1.0,0.9914119455024941,0.9917724557675272,0.9916601469823206,0.9914721132600771,0.990744423314564,0.9915782239961792,0.990727900251469,0.9922173821760214,0.9924373797990601,0.991681971317916,0.991250691483722,0.9915501862260148,0.9914789856977945,0.9924373797990601,0.9926132827032677,0.9910709150111187,0.9907846723318616,0.990906302791985,0.9924373797990601,0.9906641566371355,0.9925009002381485,0.9907399134763059,0.991150314955845,0.9914839110915653,0.9906814592586859,0.9906160593439303,0.9908032113191003,0.9907313489402595,0.9924373797990601,0.9914824348674277,0.9908373989554878,0.9920604076095004,0.9907394277067906,0.9924373797990601,0.9895658680045649,0.9884109678437172,0.9870699468631696,0.9863715975065,0.9857853301338725,0.9856807114758156,0.9858408427488327,0.9856757249173035,0.9856061772866633,0.0,0.2650863517790005,0.07011792948280603,0.5457438475108994,3.5967084253782278,2.5082054044238373,1.9793395428882963,0.5301753768490861,0.1247481647253458,55.69727558039056,0.771139348852905,2.6325385851822354,0.40545195246522464,0.9042645096387956,0.4207054869481694,0.0,0.2807024081252043,0.7795925802662642,2.2595082852719477,3.4726964954327144,1.8548445632435024,0.3505884277825747,2.3838384131550625,0.0,9.71866860483101,0.8411661751469868,0.8263106726009691,0.0,3.72020673725276,0.6548803632721438,0.701109119991223,1.7302877418388696,0.19491732238929724,10.011856474063565,8.155603305318628,7.374114994232136,6.592041054060349,2.8365190207179114,0.9438837367878742,3.7601891868177404,1.6385947687049005,0.5309936408345294,60.54610448009418,0.24098622634833425,5.724481052316384e-13,0.2409862263477618,-0.24098622634773778,0.2409862263477618,0.204647417043185,0.22976179865400975,0.07814009991627807,0.1,0.011224427699102677,5.350597739694206e-12,0.004696271987550347,0.004696271987550347,0.0,0.0,0.0,0.0,3.86110263416637e-09,1.2710974524102046e-09,0.0,0.0,0.004696271994908345,0.0,0.004696272,0.004696272
16,1.0,1.0,0.9900020804766348,0.9903331420754864,0.9902300073533943,0.9900573333666541,0.9893890855518306,0.9901547763339054,0.9893739121927982,0.9907417241949271,0.9909939101827321,0.9902500489448187,0.9898539986646757,0.9901290288589533,0.9900636444219539,0.990993910182732,0.9911823351887205,0.9896889074253166,0.9894260467851467,0.9895377417311805,0.9909939101827321,0.9893153755437077,0.9910020827812286,0.989384944104529,0.9897618215007242,0.9900681674796722,0.9893312647821301,0.9892712071292868,0.9894430713954052,0.9893770791717602,0.990993910182732,0.9900668118424805,0.9894744663781871,0.9905975722635898,0.9893844980156157,0.9909939101827321,0.9873986326442473,0.9859646963050047,0.9842996703738608,0.9834325923752916,0.9827046765617672,0.9825747809217488,0.9827736016157036,0.9825685895575939,0.9824822384787181,0.0,0.24376596159183742,0.06448232033547105,0.5018523493795978,3.3078269627050405,2.3066465358292425,1.8202198050524963,0.48753418375108776,0.11471478577084213,59.75028429418223,0.7091720041232333,2.4210103589938115,0.3728403186100499,0.8315471638987458,0.3868921545147936,0.0,0.2581243662043955,0.7168968448675882,2.077892862384629,3.1937348700096098,1.7057191297157386,0.3224105702185575,2.1922541135407037,0.0,15.777561105272762,0.773577274471395,0.7598620635626473,0.0,3.4214846032782296,0.6022124572558405,0.6447638550863453,1.5911661546344484,0.17924042791695696,12.448773727771634,10.148309601085955,9.178496064439004,8.207784060916365,3.53237734031676,1.1756099697332736,4.682643402636999,2.0408463896674918,0.661372196183478,68.09694187304946,0.2712045553327076,5.726102919819078e-13,0.271204555332135,-0.271204555332111,0.271204555332135,0.2192413693956326,0.24819413598904677,0.09999999829166784,0.1,0.02301041934841374,5.3254573243710486e-12,0.004989788987530378,0.004989788987530378,0.0,0.0,0.0,0.0,3.6350497653961937e-09,1.1959672096287325e-09,0.0,0.0,0.004989788994909269,0.0,0.0049897890000000006,0.0049897890000000006
17,1.0,1.0,0.9914088717234376,0.9918363542458315,0.9917031817749098,0.9914802168896454,0.9906173434471922,0.9916060398953174,0.9905977508825008,0.9923639349608089,0.9925871157565296,0.9917290604333973,0.9912176614268748,0.9915727935279464,0.9914883660251775,0.9925871157565296,0.9927526520583978,0.9910044877465954,0.9906650695540665,0.9908092953943175,0.9925871157565296,0.9905221655700015,0.9927001223820778,0.9906119958129606,0.9910986378775118,0.9914942064129755,0.9905426825122965,0.990465133207226,0.990687052542614,0.9906018402367471,0.9925871157565296,0.991492455949593,0.990727591241384,0.9921777991134929,0.9906114198016849,0.9925871157565296,0.9888666874331807,0.98739399611466,0.9856839695487649,0.9847934570441109,0.9840458678591144,0.9839124615312786,0.9841166557496107,0.9839061028332031,0.9838174179448124,0.0,0.3143719620839973,0.08314300225586918,0.6472052113787952,4.264241759342943,2.974027506047203,2.347121116885871,0.6287476839228766,0.14794206216365124,52.40440200281829,0.9143510563135216,3.121386109924246,0.4808404173277176,1.0723553744297583,0.4988550750165264,0.0,0.3328964149153048,0.9245205261474965,2.6792671098051564,4.117334671817973,2.1995350838197125,0.41571329644736266,2.826621383421796,0.0,4.410193632940131,0.997365975952126,0.9799109455996068,0.0,4.4104269882102125,0.776629020154171,0.8313313567735223,2.051862097146966,0.23115710232532555,12.76500315447018,10.407114638197784,9.412917762431269,8.417777145019144,3.6228336152478704,1.2057375798089949,4.802555416056069,2.093143837916631,0.6783237316454885,56.23556496898976,0.2239543685591058,5.709970509787322e-13,0.22395436855853482,-0.2239543685585108,0.22395436855853482,0.19254582015223268,0.2239543685313318,0.09999999831696431,0.1,3.255082796147752e-11,5.347808592362507e-12,0.004794110987407888,0.004794110987407888,0.0,0.0,0.0,0.0,3.808051955817093e-09,1.2646932314166004e-09,0.0,0.0,0.004794110994812305,0.0,0.004794110999999999,0.004794110999999999
18,1.0,1.0,0.991221721787154,0.9916544287506441,0.9915196287237558,0.9912939388922102,0.9904205199157585,0.9914212996329878,0.9904006879022131,0.9921884572482196,0.9924046972938003,0.991545823656055,0.9910281746303008,0.9913876469479808,0.9913021876217055,0.9924046972938003,0.9925819250195551,0.9908123956661149,0.9904688293031674,0.9906148177871932,0.9924046972938003,0.9903241788302799,0.9925287533553124,0.9904151069258725,0.9909076964448061,0.9913080993873036,0.9903449465186308,0.9902664494513591,0.9904910809549298,0.9904048272341528,0.9924046972938003,0.9913063275307824,0.9905321150939406,0.9920000465575609,0.9904145238749241,0.9924046972938003,0.9888186751382064,0.9873924898884173,0.9857364641929058,0.9848740731521507,0.9841500920604344,0.9840208985664584,0.9842186445425599,0.9840147406694917,0.9839288563581553,0.0,0.31827726993351724,0.08417493343931358,0.6552447715762351,4.31712021305575,3.010931618337505,2.376260516382672,0.6365583936140493,0.1497799119745657,56.11611622930407,0.9256967558896427,3.1601135005437757,0.48681414711339577,1.085674171782713,0.5050465887217694,0.0,0.33703224638970836,0.9360041536124744,2.7125235913860823,4.168401110921355,2.226845529680843,0.4208729095331635,2.8617010321020953,0.0,4.464860359338715,1.009740408457775,0.9920815707669629,0.0,4.465099451081294,0.786276061588887,0.841648204372779,2.077341417320878,0.23402868341038677,12.36402383994213,10.078958083443828,9.1156814602242,8.151518322714697,3.5081410968434956,1.1675379754749422,4.65051498750154,2.026834469606654,0.6568304459159816,59.51433258057087,0.23693132520301016,5.711231764527076e-13,0.23693132520243904,-0.23693132520241497,0.23693132520243904,0.20615645700835894,0.2369313250141572,0.09999999849529004,0.1,1.935867052237917e-10,5.304902750215356e-12,0.004696271987415764,0.004696271987415764,0.0,0.0,0.0,0.0,3.886886322549393e-09,1.2911129245575229e-09,0.0,0.0,0.004696271994812301,0.0,0.004696272,0.004696272
19,1.0,1.0,0.9916281421644342,0.9920318753998243,0.9919061014798778,0.991695523667241,0.990880588158994,0.991814356429998,0.9908620840819429,0.9925301457566903,0.9927131241978786,0.9919305424194984,0.9914475547775188,0.9917829571031005,0.9917032200681034,0.9927131241978786,0.9928972672281539,0.9912462242081256,0.9909256627866841,0.9910618759932155,0.9927131241978786,0.9907906979990864,0.9928476558961137,0.9908755376187803,0.9913351437193945,0.991708735986388,0.990810075098872,0.990736834135328,0.9909464244848236,0.9908659462473742,0.9927131241978786,0.9917070827720276,0.9909847110091972,0.9923543509021121,0.9908749936084786,0.9927131241978786,0.9896862330767732,0.9884693249022815,0.9870563028517909,0.9863204582570873,0.9857027134663475,0.9855924777035434,0.9857612066220527,0.9855872234105562,0.9855139416818738,0.0,0.296827784924619,0.07850688407478804,0.6110882297094318,4.026662441226309,2.808227348793988,2.2162100766776383,0.5936589216707044,0.1396857275832971,58.2888069105978,0.863377817755612,2.947392865851267,0.4540042142103883,1.012521313190111,0.4710386845007035,0.0,0.31431675687594074,0.8729311682450369,2.529857790096148,3.88789954471096,2.0768417661777545,0.39253289145045844,2.669019458354298,0.0,4.164573798054153,0.9417705015146058,0.9252349930875154,0.0,4.164781641761845,0.7332905118790112,0.7849808709637853,1.9373959297059244,0.21825683666918927,10.546388093967554,8.59244256770609,7.76958159453869,6.94607188007756,2.9889701900335295,0.9946453776478832,3.9622838084971046,1.7267124259075044,0.5595535851347768,60.60992854986256,0.24114119095523498,5.711729252636141e-13,0.2411411909546638,-0.24114119095463976,0.2411411909546638,0.21422184048844056,0.24114119047187701,0.09999999895340007,0.1,4.880472291933339e-10,5.2604384156334915e-12,0.004989788987395897,0.004989788987395897,0.0,0.0,0.0,0.0,3.6593045683946164e-09,1.2148491735898535e-09,0.0,0.0,0.004989788994813008,0.0,0.0049897890000000006,0.0049897890000000006
20,1.0,1.0,0.9914655241485917,0.9919139055351888,0.991774222497777,0.9915403572537491,0.9906352994553197,0.9916723315235579,0.9906147490448044,0.9924672787379075,0.9927022605651954,0.9918013663180923,0.9912649659189259,0.9916374598001069,0.9915489047860997,0.9927022605651954,0.9928749995315572,0.9910413705545718,0.9906853588071204,0.990836635593532,0.9927022605651954,0.9905354685001051,0.9928199017674079,0.9906296903847116,0.991140123518815,0.9915550307001241,0.9905569884794094,0.9904756479260169,0.9907084165050849,0.9906190383203448,0.9927022605651954,0.9915531946596838,0.9907509370691153,0.992272043038334,0.9906290862132637,0.9927022605651954,0.9894389885555644,0.9881368193330631,0.9866247957774377,0.9858373952127506,0.9851763689572586,0.9850584096727772,0.9852389603578942,0.9850527872447605,0.9849743711295087,0.0,0.32973507430864923,0.08720239209221683,0.6788320263292266,4.4722472592054014,3.119199005039794,2.461750232057957,0.6594742848250074,0.1551719938592892,54.67775598402563,0.9589821434127562,3.273729182794607,0.5043405706451061,1.1247498953076016,0.5232111200891012,0.0,0.3491664422867933,0.9696958487485143,2.810091160526673,4.318213705523069,2.3069698968828942,0.4360100740910937,2.9646165618840663,0.0,4.625230606169619,1.0460436442065597,1.0277886974362558,0.0,4.625486848463318,0.8145794726720588,0.8719153860118747,2.1520939090827955,0.24245363331643174,11.285559809056144,9.196758139137515,8.316744587468367,7.435989900064823,3.1999556185478504,1.0649025148100475,4.241973498952577,1.848671636199567,0.5990828142517626,57.78999798035991,0.2300410212598239,5.711146602229829e-13,0.23004102125925277,-0.23004102125922882,0.23004102125925277,0.20092263050047832,0.23004102042429284,0.09999999974607938,0.1,8.401742899744193e-10,5.214286051246249e-12,0.005478983987380258,0.005478983987380258,0.0,0.0,0.0,0.0,3.3328899764574158e-09,1.1053251659437722e-09,0.0,0.0,0.005478983994818069,0.0,0.005478984,0.005478984
21,1.0,1.0,0.9864621927965687,0.9875446731012242,0.9872074509474675,0.9866428545387612,0.9844578681172454,0.9869614662208239,0.9844082554096257,0.9888806241709447,0.9896381938826472,0.9872729814350455,0.985978006030482,0.9868772790646357,0.9866634899524949,0.9896381938826471,0.989864941844985,0.9854382031185849,0.9845787211767344,0.9849439329066076,0.9896381938826472,0.9842168566791151,0.9897319250853271,0.9844443267244889,0.9856766120758143,0.9866782791062769,0.9842688101152968,0.9840724381211661,0.984634386966313,0.9844186105591312,0.9896381938826471,0.9866738465457947,0.9847370399186468,0.9884092870328048,0.9844428681365268,0.9896381938826472,0.9858358098127755,0.9843088613360695,0.9825358336641583,0.9816125127377915,0.9808373807377068,0.980699059429969,0.9809107766083845,0.9806924664635964,0.9806005142306117,0.0,0.8010400651010253,0.2115660156133107,1.6489977013792427,10.836039108457793,7.565191099246707,5.975014245200079,1.602104541137253,0.3769750633973998,71.97445340721215,2.3257894621875446,7.938389525735776,1.225355420197988,2.7316115202286837,1.2693770669165967,0.0,0.8483677632781319,2.3553322681693203,6.818518270527065,10.465753392545848,5.60034731039799,1.0578189745839435,7.191686244534424,0.0,11.20016472455651,2.5365268307084716,2.4961277684848318,0.0,11.201669971676232,1.9786853713890007,2.1150214113188976,5.2251171904447276,0.5890081497800739,13.273904712123489,10.823710110636332,9.790300183461923,8.755871424315021,3.7684791249735117,1.2542490665637176,4.995628216477588,2.1773528096742005,0.7056193520007927,77.40455368138258,0.30830807368757274,5.539865857307029e-13,0.30830807368701874,-0.3083080736869947,0.30830807368701874,0.2635141944729053,0.3083080736517016,0.09999999977897604,0.1,4.171944383375769e-11,6.402314518390603e-12,0.005087627985471355,0.005087627985471355,0.0,0.0,0.0,0.0,3.933015085984643e-09,1.4940986017079847e-09,0.0,0.0,0.005087627993247419,0.0,0.005087628,0.005087628
22,1.0,1.0,0.990026521374787,0.990577023736215,0.9904055272284537,0.9901183980724679,0.9890072090932697,0.9902804301044595,0.9889819782298682,0.9912564302949031,0.9915575774579548,0.9904388531818238,0.9897802850627205,0.9902376161815789,0.9901288923456114,0.9915575774579547,0.9917570114156673,0.9895057647999249,0.9890686696984634,0.9892544004862217,0.9915575774579548,0.9888846411673209,0.991689364881923,0.989000322530385,0.9896270092173761,0.9901364134654373,0.9889110624233745,0.9888111961754416,0.9890969788958519,0.988987244408136,0.9915575774579547,0.9901341592581302,0.9891491837188167,0.9910167287442523,0.9889995807560412,0.9915575774579548,0.9878710467904505,0.9863983554719298,0.9846883289060345,0.9837978164013806,0.9830502272163841,0.9829168208885483,0.9831210151068803,0.9829104621904728,0.982821777302082,0.0,0.405500224063209,0.10721669471193873,0.8348015247955762,5.497529857218383,3.8349036330107507,3.0269591241227567,0.8110067035233186,0.1908274870099207,63.19764707575975,1.1790145501517544,4.0247609317852175,0.6202371098332783,1.3831256557546863,0.6432952817352098,0.0,0.4294063948683686,1.192476534642471,3.4551173929176504,5.308422873786108,2.8367238242944093,0.5360806219211254,3.644967374502571,0.0,5.685049592911245,1.2860182858958675,1.2638906854310052,0.0,5.685437367690771,1.0017331580733713,1.0720028786683355,2.6463439191850995,0.29816400560607575,12.77781814422965,10.417603604688914,9.422418876701142,8.426288549898226,3.62650006004888,1.2069587598725244,4.807415783990895,2.0952636370502953,0.6790108406977716,66.75196453296931,0.26571965574813966,5.537788219027452e-13,0.2657196557475859,-0.26571965574756184,0.2657196557475859,0.2319578629658367,0.26571965570599926,0.099999999817899,0.1,4.7304005872550215e-11,5.717398452265101e-12,0.004598432985504571,0.004598432985504571,0.0,0.0,0.0,0.0,4.34935354150989e-09,1.6505787113573109e-09,0.0,0.0,0.004598432993260141,0.0,0.004598432999999999,0.004598432999999999
23,1.0,1.0,0.9914966012055014,0.9918514113581448,0.9917408783134931,0.9915558176365518,0.9908396333675102,0.9916602506309079,0.9908233715544427,0.9922893029307981,0.9924630913109985,0.9917623575793977,0.9913378968118564,0.9916326561725061,0.9915625814125439,0.9924630913109985,0.9926119378119774,0.9911609628272435,0.9908792459981515,0.9909989533305308,0.9924630913109985,0.9907606358053522,0.992568338222321,0.990835194835363,0.9912391073608137,0.9915674289297582,0.9907776648510934,0.9907132989897353,0.9908974918611131,0.9908267657152056,0.9924630913109985,0.9915659760465468,0.9909311389487601,0.9921348103259804,0.9908347167464636,0.9924630913109985,0.9878056132251879,0.9859841266251749,0.9838690938031078,0.982767670460706,0.9818430206948925,0.9816780181343057,0.981930574136921,0.9816701534289242,0.9815604642267158,0.0,0.2608699397986738,0.06900346047888138,0.5370636989838308,3.5395834582716,2.4683466314632905,1.9478723767811215,0.5217424685228579,0.12276391889882475,47.12856321706787,0.7588851680398331,2.590708652075259,0.3990025091692134,0.8898837664528305,0.4140187388326483,0.0,0.2762372541909537,0.7671936772902747,2.2235927991794613,3.4175325676261825,1.8253536559554344,0.34501612122493064,2.3459518654212395,0.0,3.66097612812126,0.8278003977045185,0.8131696486551716,0.0,3.6611369104227944,0.644464571731907,0.6899666428628946,1.7027750437465339,0.19181699146189957,15.790531281926338,12.885784071461714,11.658940267042448,10.430666336802304,4.490109538220341,1.4946528536869605,5.952246824338278,2.5946520548098833,0.8408902807535855,52.34906544995209,0.20866712081755598,5.533497292226291e-13,0.20866712081700262,-0.20866712081697858,0.20866712081700262,0.1731465849482232,0.20866712076041138,0.09999999987109877,0.1,6.20898925764491e-11,5.49869475742609e-12,0.004598432985504571,0.004598432985504571,0.0,0.0,0.0,0.0,4.34935354150989e-09,1.6505787113573109e-09,0.0,0.0,0.004598432993260141,0.0,0.004598432999999999,0.004598432999999999
